index,date,state,fips,cases,deaths,state_code
6742,2020-07-03,Kentucky,21,16655,608,KY
6743,2020-07-03,Louisiana,22,63397,3278,LA
6744,2020-07-03,Maine,23,3373,105,ME
6745,2020-07-03,Maryland,24,69422,3223,MD
6746,2020-07-03,Massachusetts,25,109628,8149,MA
6747,2020-07-03,Michigan,26,72306,6219,MI
6748,2020-07-03,Minnesota,27,37661,1503,MN
6749,2020-07-03,Mississippi,28,29684,1103,MS
6750,2020-07-03,Missouri,29,23620,1060,MO
6751,2020-07-03,Montana,30,1128,23,MT
6752,2020-07-03,Nebraska,31,19660,285,NE
6753,2020-07-03,Nevada,32,20878,530,NV
6754,2020-07-03,New Hampshire,33,5857,376,NH
6755,2020-07-03,New Jersey,34,174598,15164,NJ
6756,2020-07-03,New Mexico,35,12776,511,NM
6757,2020-07-03,New York,36,400561,31836,NY
6758,2020-07-03,North Carolina,37,70451,1413,NC
6759,2020-07-03,North Dakota,38,3731,89,ND
6761,2020-07-03,Ohio,39,55257,2903,OH
6762,2020-07-03,Oklahoma,40,15065,398,OK
6763,2020-07-03,Oregon,41,9643,215,OR
6764,2020-07-03,Pennsylvania,42,93418,6790,PA
6766,2020-07-03,Rhode Island,44,16991,960,RI
6767,2020-07-03,South Carolina,45,41532,793,SC
6768,2020-07-03,South Dakota,46,6978,97,SD
6769,2020-07-03,Tennessee,47,47882,626,TN
6770,2020-07-03,Texas,48,190049,2609,TX
6771,2020-07-03,Utah,49,24070,181,UT
6772,2020-07-03,Vermont,50,1236,56,VT
6774,2020-07-03,Virginia,51,64393,1845,VA
6775,2020-07-03,Washington,53,36417,1353,WA
6776,2020-07-03,West Virginia,54,3126,93,WV
6777,2020-07-03,Wisconsin,55,33565,804,WI
6778,2020-07-03,Wyoming,56,1582,20,WY
6779,2020-07-04,Alabama,1,42862,1007,AL
6780,2020-07-04,Alaska,2,1339,14,AK
6781,2020-07-04,Arizona,4,94616,1821,AZ
6782,2020-07-04,Arkansas,5,23209,286,AR
6783,2020-07-04,California,6,265176,6329,CA
6784,2020-07-04,Colorado,8,33900,1703,CO
6785,2020-07-04,Connecticut,9,46717,4335,CT
6786,2020-07-04,Delaware,10,11996,512,DE
6787,2020-07-04,District of Columbia,11,10447,557,DC
6788,2020-07-04,Florida,12,190044,3701,FL
6789,2020-07-04,Georgia,13,87592,2809,GA
6791,2020-07-04,Hawaii,15,981,19,HI
6792,2020-07-04,Idaho,16,7431,94,ID
6793,2020-07-04,Illinois,17,148151,7234,IL
6794,2020-07-04,Indiana,18,48628,2687,IN
6795,2020-07-04,Iowa,19,31167,721,IA
6796,2020-07-04,Kansas,20,16165,284,KS
6797,2020-07-04,Kentucky,21,16709,608,KY
6798,2020-07-04,Louisiana,22,63397,3278,LA
6799,2020-07-04,Maine,23,3397,107,ME
6800,2020-07-04,Maryland,24,69724,3236,MD
6801,2020-07-04,Massachusetts,25,109838,8172,MA
6802,2020-07-04,Michigan,26,72702,6222,MI
6803,2020-07-04,Minnesota,27,37661,1503,MN
6804,2020-07-04,Mississippi,28,30674,1107,MS
6805,2020-07-04,Missouri,29,24061,1062,MO
6806,2020-07-04,Montana,30,1167,23,MT
6807,2020-07-04,Nebraska,31,19826,285,NE
6808,2020-07-04,Nevada,32,21671,530,NV
6809,2020-07-04,New Hampshire,33,5871,380,NH
6810,2020-07-04,New Jersey,34,174889,15189,NJ
6811,2020-07-04,New Mexico,35,13063,513,NM
6812,2020-07-04,New York,36,401286,31860,NY
6813,2020-07-04,North Carolina,37,71735,1414,NC
6814,2020-07-04,North Dakota,38,3788,89,ND
6816,2020-07-04,Ohio,39,56183,2907,OH
6817,2020-07-04,Oklahoma,40,15645,398,OK
6818,2020-07-04,Oregon,41,9937,216,OR
6819,2020-07-04,Pennsylvania,42,93922,6793,PA
6821,2020-07-04,Rhode Island,44,16991,960,RI
6822,2020-07-04,South Carolina,45,43386,813,SC
6823,2020-07-04,South Dakota,46,7028,97,SD
6824,2020-07-04,Tennessee,47,49232,630,TN
6825,2020-07-04,Texas,48,195707,2646,TX
6826,2020-07-04,Utah,49,24717,181,UT
6827,2020-07-04,Vermont,50,1238,56,VT
6829,2020-07-04,Virginia,51,65109,1849,VA
6830,2020-07-04,Washington,53,36799,1355,WA
6831,2020-07-04,West Virginia,54,3205,94,WV
6832,2020-07-04,Wisconsin,55,34243,804,WI
6833,2020-07-04,Wyoming,56,1606,20,WY
6834,2020-07-05,Alabama,1,43953,1007,AL
6835,2020-07-05,Alaska,2,1371,14,AK
6836,2020-07-05,Arizona,4,98126,1829,AZ
6837,2020-07-05,Arkansas,5,23814,287,AR
6838,2020-07-05,California,6,271587,6369,CA
6839,2020-07-05,Colorado,8,34100,1703,CO
6840,2020-07-05,Connecticut,9,46717,4335,CT
6841,2020-07-05,Delaware,10,12128,512,DE
6842,2020-07-05,District of Columbia,11,10482,559,DC
6843,2020-07-05,Florida,12,200103,3730,FL
6844,2020-07-05,Georgia,13,89489,2812,GA
6846,2020-07-05,Hawaii,15,1005,19,HI
6847,2020-07-05,Idaho,16,7799,94,ID
6848,2020-07-05,Illinois,17,148730,7241,IL
6849,2020-07-05,Indiana,18,49203,2693,IN
6850,2020-07-05,Iowa,19,31612,721,IA
6851,2020-07-05,Kansas,20,16289,287,KS
6852,2020-07-05,Kentucky,21,16712,608,KY
6853,2020-07-05,Louisiana,22,65334,3288,LA
6854,2020-07-05,Maine,23,3415,109,ME
6855,2020-07-05,Maryland,24,69957,3243,MD
6856,2020-07-05,Massachusetts,25,109974,8183,MA
6857,2020-07-05,Michigan,26,73027,6222,MI
6858,2020-07-05,Minnesota,27,38173,1508,MN
6859,2020-07-05,Mississippi,28,30900,1111,MS
6860,2020-07-05,Missouri,29,24334,1062,MO
6861,2020-07-05,Montana,30,1212,23,MT
6862,2020-07-05,Nebraska,31,19937,285,NE
6863,2020-07-05,Nevada,32,22518,537,NV
6864,2020-07-05,New Hampshire,33,5897,381,NH
6865,2020-07-05,New Jersey,34,175258,15211,NJ
6866,2020-07-05,New Mexico,35,13256,513,NM
6867,2020-07-05,New York,36,401822,31895,NY
6868,2020-07-05,North Carolina,37,73096,1414,NC
6869,2020-07-05,North Dakota,38,3825,89,ND
6871,2020-07-05,Ohio,39,57151,2911,OH
6872,2020-07-05,Oklahoma,40,15928,398,OK
6873,2020-07-05,Oregon,41,10237,218,OR
6874,2020-07-05,Pennsylvania,42,94403,6797,PA
6876,2020-07-05,Rhode Island,44,16991,960,RI
6877,2020-07-05,South Carolina,45,44847,820,SC
6878,2020-07-05,South Dakota,46,7063,97,SD
6879,2020-07-05,Tennessee,47,50365,639,TN
6880,2020-07-05,Texas,48,200137,2666,TX
6881,2020-07-05,Utah,49,25005,184,UT
6882,2020-07-05,Vermont,50,1249,56,VT
6884,2020-07-05,Virginia,51,65748,1853,VA
6885,2020-07-05,Washington,53,37468,1360,WA
6886,2020-07-05,West Virginia,54,3335,95,WV
6887,2020-07-05,Wisconsin,55,34750,804,WI
6888,2020-07-05,Wyoming,56,1634,20,WY
6889,2020-07-06,Alabama,1,44878,1007,AL
6890,2020-07-06,Alaska,2,1401,14,AK
6891,2020-07-06,Arizona,4,101542,1832,AZ
6892,2020-07-06,Arkansas,5,24253,292,AR
6893,2020-07-06,California,6,277869,6452,CA
6894,2020-07-06,Colorado,8,34316,1704,CO
6895,2020-07-06,Connecticut,9,46976,4338,CT
6896,2020-07-06,Delaware,10,12293,512,DE
6897,2020-07-06,District of Columbia,11,10515,561,DC
6898,2020-07-06,Florida,12,206439,3777,FL
6899,2020-07-06,Georgia,13,91015,2829,GA
6901,2020-07-06,Hawaii,15,1012,19,HI
6902,2020-07-06,Idaho,16,8222,94,ID
6903,2020-07-06,Illinois,17,149428,7250,IL
6904,2020-07-06,Indiana,18,49560,2698,IN
6905,2020-07-06,Iowa,19,31764,725,IA
6906,2020-07-06,Kansas,20,17082,288,KS
6907,2020-07-06,Kentucky,21,17464,621,KY
6908,2020-07-06,Louisiana,22,66435,3296,LA
6909,2020-07-06,Maine,23,3423,109,ME
6910,2020-07-06,Maryland,24,70497,3246,MD
6911,2020-07-06,Massachusetts,25,110137,8198,MA
6912,2020-07-06,Michigan,26,73403,6225,MI
6913,2020-07-06,Minnesota,27,38606,1511,MN
6914,2020-07-06,Mississippi,28,31257,1114,MS
6915,2020-07-06,Missouri,29,24850,1068,MO
6916,2020-07-06,Montana,30,1249,23,MT
6917,2020-07-06,Nebraska,31,20052,286,NE
6918,2020-07-06,Nevada,32,22930,537,NV
6919,2020-07-06,New Hampshire,33,5914,382,NH
6920,2020-07-06,New Jersey,34,175467,15229,NJ
6921,2020-07-06,New Mexico,35,13507,515,NM
6922,2020-07-06,New York,36,402338,31911,NY
6923,2020-07-06,North Carolina,37,74933,1424,NC
6924,2020-07-06,North Dakota,38,3858,89,ND
6926,2020-07-06,Ohio,39,57956,2927,OH
6927,2020-07-06,Oklahoma,40,16362,399,OK
6928,2020-07-06,Oregon,41,10413,218,OR
6929,2020-07-06,Pennsylvania,42,95187,6798,PA
6931,2020-07-06,Rhode Island,44,16991,960,RI
6932,2020-07-06,South Carolina,45,46380,827,SC
6933,2020-07-06,South Dakota,46,7105,97,SD
6934,2020-07-06,Tennessee,47,51509,646,TN
6935,2020-07-06,Texas,48,209350,2726,TX
6936,2020-07-06,Utah,49,25653,190,UT
6937,2020-07-06,Vermont,50,1251,56,VT
6939,2020-07-06,Virginia,51,66102,1853,VA
6940,2020-07-06,Washington,53,38517,1370,WA
6941,2020-07-06,West Virginia,54,3442,95,WV
6942,2020-07-06,Wisconsin,55,35318,805,WI
6943,2020-07-06,Wyoming,56,1675,20,WY
6944,2020-07-07,Alabama,1,45785,1033,AL
6945,2020-07-07,Alaska,2,1423,15,AK
6946,2020-07-07,Arizona,4,105159,1933,AZ
6947,2020-07-07,Arkansas,5,24512,301,AR
6948,2020-07-07,California,6,287766,6563,CA
6949,2020-07-07,Colorado,8,34717,1709,CO
6950,2020-07-07,Connecticut,9,47033,4338,CT
6951,2020-07-07,Delaware,10,12414,514,DE
6952,2020-07-07,District of Columbia,11,10569,561,DC
6953,2020-07-07,Florida,12,213786,3840,FL
6954,2020-07-07,Georgia,13,93707,2850,GA
6956,2020-07-07,Hawaii,15,1053,19,HI
6957,2020-07-07,Idaho,16,8582,94,ID
6958,2020-07-07,Illinois,17,150110,7281,IL
6959,2020-07-07,Indiana,18,49859,2717,IN
6960,2020-07-07,Iowa,19,32153,732,IA
6961,2020-07-07,Kansas,20,17157,290,KS
6962,2020-07-07,Kentucky,21,17820,630,KY
6963,2020-07-07,Louisiana,22,68371,3319,LA
6964,2020-07-07,Maine,23,3440,110,ME
6965,2020-07-07,Maryland,24,70986,3266,MD
6966,2020-07-07,Massachusetts,25,110338,8213,MA
6967,2020-07-07,Michigan,26,74011,6256,MI
6968,2020-07-07,Minnesota,27,39170,1514,MN
6969,2020-07-07,Mississippi,28,32214,1158,MS
6970,2020-07-07,Missouri,29,25566,1083,MO
6971,2020-07-07,Montana,30,1327,23,MT
6972,2020-07-07,Nebraska,31,20205,287,NE
6973,2020-07-07,Nevada,32,23848,549,NV
6974,2020-07-07,New Hampshire,33,5932,384,NH
6975,2020-07-07,New Jersey,34,175734,15281,NJ
6976,2020-07-07,New Mexico,35,13727,519,NM
6977,2020-07-07,New York,36,402928,31934,NY
6978,2020-07-07,North Carolina,37,76188,1446,NC
6979,2020-07-07,North Dakota,38,3903,89,ND
6981,2020-07-07,Ohio,39,58904,2970,OH
6982,2020-07-07,Oklahoma,40,17220,404,OK
6983,2020-07-07,Oregon,41,10654,224,OR
6984,2020-07-07,Pennsylvania,42,95986,6835,PA
6986,2020-07-07,Rhode Island,44,17154,969,RI
6987,2020-07-07,South Carolina,45,47352,846,SC
6988,2020-07-07,South Dakota,46,7163,98,SD
6989,2020-07-07,Tennessee,47,52643,657,TN
6990,2020-07-07,Texas,48,219164,2816,TX
6991,2020-07-07,Utah,49,26203,194,UT
6992,2020-07-07,Vermont,50,1254,56,VT
6994,2020-07-07,Virginia,51,66740,1881,VA
6995,2020-07-07,Washington,53,39063,1385,WA
6996,2020-07-07,West Virginia,54,3505,95,WV
6997,2020-07-07,Wisconsin,55,35834,817,WI
6998,2020-07-07,Wyoming,56,1711,21,WY
6999,2020-07-08,Alabama,1,46962,1058,AL
7000,2020-07-08,Alaska,2,1472,15,AK
7001,2020-07-08,Arizona,4,108710,1973,AZ
7002,2020-07-08,Arkansas,5,25246,305,AR
7003,2020-07-08,California,6,296304,6708,CA
7004,2020-07-08,Colorado,8,35185,1707,CO
7005,2020-07-08,Connecticut,9,47108,4343,CT
7006,2020-07-08,Delaware,10,12462,515,DE
7007,2020-07-08,District of Columbia,11,10642,564,DC
7008,2020-07-08,Florida,12,223775,3888,FL
7009,2020-07-08,Georgia,13,96538,2871,GA
7011,2020-07-08,Hawaii,15,1076,19,HI
7012,2020-07-08,Idaho,16,9004,98,ID
7013,2020-07-08,Illinois,17,151055,7315,IL
7014,2020-07-08,Indiana,18,50309,2732,IN
7015,2020-07-08,Iowa,19,32716,739,IA
7016,2020-07-08,Kansas,20,17807,291,KS
7017,2020-07-08,Kentucky,21,18204,634,KY
7018,2020-07-08,Louisiana,22,70259,3339,LA
7019,2020-07-08,Maine,23,3460,110,ME
7020,2020-07-08,Maryland,24,71455,3275,MD
7021,2020-07-08,Massachusetts,25,110602,8243,MA
7022,2020-07-08,Michigan,26,74660,6266,MI
7023,2020-07-08,Minnesota,27,39627,1523,MN
7024,2020-07-08,Mississippi,28,32888,1188,MS
7025,2020-07-08,Missouri,29,26343,1089,MO
7026,2020-07-08,Montana,30,1371,23,MT
7027,2020-07-08,Nebraska,31,20437,291,NE
7028,2020-07-08,Nevada,32,24378,556,NV
7029,2020-07-08,New Hampshire,33,5952,386,NH
7030,2020-07-08,New Jersey,34,175986,15423,NJ
7031,2020-07-08,New Mexico,35,14017,527,NM
7032,2020-07-08,New York,36,403619,31945,NY
7033,2020-07-08,North Carolina,37,77661,1470,NC
7034,2020-07-08,North Dakota,38,3975,89,ND
7036,2020-07-08,Ohio,39,60181,2991,OH
7037,2020-07-08,Oklahoma,40,17893,407,OK
7038,2020-07-08,Oregon,41,10872,228,OR
7039,2020-07-08,Pennsylvania,42,96817,6864,PA
7041,2020-07-08,Rhode Island,44,17204,971,RI
7042,2020-07-08,South Carolina,45,48909,884,SC
7043,2020-07-08,South Dakota,46,7242,98,SD
7044,2020-07-08,Tennessee,47,54756,678,TN
7045,2020-07-08,Texas,48,229116,2935,TX
7046,2020-07-08,Utah,49,26921,201,UT
7047,2020-07-08,Vermont,50,1256,56,VT
7049,2020-07-08,Virginia,51,67375,1905,VA
7050,2020-07-08,Washington,53,39661,1395,WA
7051,2020-07-08,West Virginia,54,3707,95,WV
7052,2020-07-08,Wisconsin,55,36526,818,WI
7053,2020-07-08,Wyoming,56,1740,21,WY
7054,2020-07-09,Alabama,1,49174,1068,AL
7055,2020-07-09,Alaska,2,1521,15,AK
7056,2020-07-09,Arizona,4,112783,2047,AZ
7057,2020-07-09,Arkansas,5,26052,309,AR
7058,2020-07-09,California,6,303516,6825,CA
7059,2020-07-09,Colorado,8,35604,1707,CO
7060,2020-07-09,Connecticut,9,47209,4348,CT
7061,2020-07-09,Delaware,10,12531,517,DE
7062,2020-07-09,District of Columbia,11,10679,568,DC
7063,2020-07-09,Florida,12,232710,4008,FL
7064,2020-07-09,Georgia,13,98693,2880,GA
7066,2020-07-09,Hawaii,15,1112,19,HI
7067,2020-07-09,Idaho,16,9598,101,ID
7068,2020-07-09,Illinois,17,152188,7333,IL
7069,2020-07-09,Indiana,18,50829,2739,IN
7070,2020-07-09,Iowa,19,33316,742,IA
7071,2020-07-09,Kansas,20,18031,294,KS
7072,2020-07-09,Kentucky,21,18576,640,KY
7073,2020-07-09,Louisiana,22,72102,3355,LA
7074,2020-07-09,Maine,23,3486,111,ME
7075,2020-07-09,Maryland,24,72037,3288,MD
7076,2020-07-09,Massachusetts,25,110897,8268,MA
7077,2020-07-09,Michigan,26,75247,6275,MI
7078,2020-07-09,Minnesota,27,40201,1528,MN
7079,2020-07-09,Mississippi,28,33591,1204,MS
7080,2020-07-09,Missouri,29,27301,1095,MO
7081,2020-07-09,Montana,30,1466,25,MT
7082,2020-07-09,Nebraska,31,20658,294,NE
7083,2020-07-09,Nevada,32,25055,574,NV
7084,2020-07-09,New Hampshire,33,5973,387,NH
7085,2020-07-09,New Jersey,34,176217,15448,NJ
7086,2020-07-09,New Mexico,35,14251,533,NM
7087,2020-07-09,New York,36,404207,31979,NY
7088,2020-07-09,North Carolina,37,79564,1487,NC
7089,2020-07-09,North Dakota,38,4074,89,ND
7091,2020-07-09,Ohio,39,61331,3006,OH
7092,2020-07-09,Oklahoma,40,18496,410,OK
7093,2020-07-09,Oregon,41,11247,233,OR
7094,2020-07-09,Pennsylvania,42,97634,6895,PA
7096,2020-07-09,Rhode Island,44,17243,974,RI
7097,2020-07-09,South Carolina,45,50691,905,SC
7098,2020-07-09,South Dakota,46,7336,101,SD
7099,2020-07-09,Tennessee,47,56531,700,TN
7100,2020-07-09,Texas,48,240025,3037,TX
7101,2020-07-09,Utah,49,27632,205,UT
7102,2020-07-09,Vermont,50,1272,56,VT
7104,2020-07-09,Virginia,51,67988,1937,VA
7105,2020-07-09,Washington,53,40369,1410,WA
7106,2020-07-09,West Virginia,54,3826,95,WV
7107,2020-07-09,Wisconsin,55,37358,821,WI
7108,2020-07-09,Wyoming,56,1774,21,WY
7109,2020-07-10,Alabama,1,50508,1104,AL
7110,2020-07-10,Alaska,2,1579,15,AK
7111,2020-07-10,Arizona,4,116947,2093,AZ
7112,2020-07-10,Arkansas,5,26803,313,AR
7113,2020-07-10,California,6,311505,6936,CA
7114,2020-07-10,Colorado,8,36210,1724,CO
7115,2020-07-10,Connecticut,9,47287,4348,CT
7116,2020-07-10,Delaware,10,12652,517,DE
7117,2020-07-10,District of Columbia,11,10743,568,DC
7118,2020-07-10,Florida,12,244143,4101,FL
7119,2020-07-10,Georgia,13,103597,2915,GA
7121,2020-07-10,Hawaii,15,1139,19,HI
7122,2020-07-10,Idaho,16,10073,101,ID
7123,2020-07-10,Illinois,17,153406,7349,IL
7124,2020-07-10,Indiana,18,51567,2748,IN
7125,2020-07-10,Iowa,19,34232,748,IA
7126,2020-07-10,Kansas,20,18799,294,KS
7127,2020-07-10,Kentucky,21,19076,647,KY
7128,2020-07-10,Louisiana,22,74744,3380,LA
7129,2020-07-10,Maine,23,3499,111,ME
7130,2020-07-10,Maryland,24,72503,3303,MD
7131,2020-07-10,Massachusetts,25,111110,8296,MA
7132,2020-07-10,Michigan,26,75871,6288,MI
7133,2020-07-10,Minnesota,27,40805,1533,MN
7134,2020-07-10,Mississippi,28,34622,1215,MS
7135,2020-07-10,Missouri,29,28060,1107,MO
7136,2020-07-10,Montana,30,1593,28,MT
7137,2020-07-10,Nebraska,31,20834,294,NE
7138,2020-07-10,Nevada,32,25961,581,NV
7139,2020-07-10,New Hampshire,33,5991,390,NH
7140,2020-07-10,New Jersey,34,176575,15479,NJ
7141,2020-07-10,New Mexico,35,14549,539,NM
7142,2020-07-10,New York,36,404997,32004,NY
7143,2020-07-10,North Carolina,37,81737,1503,NC
7144,2020-07-10,North Dakota,38,4158,89,ND
7146,2020-07-10,Ohio,39,62856,3032,OH
7147,2020-07-10,Oklahoma,40,19092,416,OK
7148,2020-07-10,Oregon,41,11501,235,OR
7149,2020-07-10,Pennsylvania,42,98574,6929,PA
7151,2020-07-10,Rhode Island,44,17312,976,RI
7152,2020-07-10,South Carolina,45,52419,929,SC
7153,2020-07-10,South Dakota,46,7401,107,SD
7154,2020-07-10,Tennessee,47,58224,713,TN
7155,2020-07-10,Texas,48,249948,3129,TX
7156,2020-07-10,Utah,49,28452,207,UT
7157,2020-07-10,Vermont,50,1277,56,VT
7159,2020-07-10,Virginia,51,68931,1958,VA
7160,2020-07-10,Washington,53,41090,1426,WA
7161,2020-07-10,West Virginia,54,3983,95,WV
7162,2020-07-10,Wisconsin,55,38414,825,WI
7163,2020-07-10,Wyoming,56,1790,21,WY
7164,2020-07-11,Alabama,1,51947,1114,AL
7165,2020-07-11,Alaska,2,1656,15,AK
7166,2020-07-11,Arizona,4,119991,2158,AZ
7167,2020-07-11,Arkansas,5,27864,319,AR
7168,2020-07-11,California,6,320030,7012,CA
7169,2020-07-11,Colorado,8,36633,1725,CO
7170,2020-07-11,Connecticut,9,47287,4348,CT
7171,2020-07-11,Delaware,10,12743,517,DE
7172,2020-07-11,District of Columbia,11,10801,568,DC
7173,2020-07-11,Florida,12,254503,4196,FL
7174,2020-07-11,Georgia,13,106574,2946,GA
7176,2020-07-11,Hawaii,15,1181,19,HI
7177,2020-07-11,Idaho,16,10584,102,ID
7178,2020-07-11,Illinois,17,154530,7372,IL
7179,2020-07-11,Indiana,18,52358,2756,IN
7180,2020-07-11,Iowa,19,34695,748,IA
7181,2020-07-11,Kansas,20,18983,294,KS
7182,2020-07-11,Kentucky,21,19530,647,KY
7183,2020-07-11,Louisiana,22,76911,3403,LA
7184,2020-07-11,Maine,23,3520,112,ME
7185,2020-07-11,Maryland,24,73060,3310,MD
7186,2020-07-11,Massachusetts,25,111398,8310,MA
7187,2020-07-11,Michigan,26,76499,6316,MI
7188,2020-07-11,Minnesota,27,41609,1537,MN
7189,2020-07-11,Mississippi,28,35419,1230,MS
7190,2020-07-11,Missouri,29,28649,1112,MO
7191,2020-07-11,Montana,30,1677,29,MT
7192,2020-07-11,Nebraska,31,21035,296,NE
7193,2020-07-11,Nevada,32,26912,592,NV
7194,2020-07-11,New Hampshire,33,6024,391,NH
7195,2020-07-11,New Jersey,34,176906,15525,NJ
7196,2020-07-11,New Mexico,35,14773,543,NM
7197,2020-07-11,New York,36,405724,32019,NY
7198,2020-07-11,North Carolina,37,83996,1520,NC
7199,2020-07-11,North Dakota,38,4247,91,ND
7201,2020-07-11,Ohio,39,64214,3036,OH
7202,2020-07-11,Oklahoma,40,19779,421,OK
7203,2020-07-11,Oregon,41,11851,235,OR
7204,2020-07-11,Pennsylvania,42,99252,6945,PA
7206,2020-07-11,Rhode Island,44,17312,976,RI
7207,2020-07-11,South Carolina,45,54699,951,SC
7208,2020-07-11,South Dakota,46,7454,109,SD
7209,2020-07-11,Tennessee,47,59981,728,TN
7210,2020-07-11,Texas,48,258280,3206,TX
7211,2020-07-11,Utah,49,29071,212,UT
7212,2020-07-11,Vermont,50,1283,56,VT
7214,2020-07-11,Virginia,51,69782,1962,VA
7215,2020-07-11,Washington,53,41326,1426,WA
7216,2020-07-11,West Virginia,54,4146,96,WV
7217,2020-07-11,Wisconsin,55,39095,829,WI
7218,2020-07-11,Wyoming,56,1839,21,WY
7219,2020-07-12,Alabama,1,53587,1121,AL
7220,2020-07-12,Alaska,2,1772,15,AK
7221,2020-07-12,Arizona,4,122479,2239,AZ
7222,2020-07-12,Arkansas,5,28367,321,AR
7223,2020-07-12,California,6,327676,7042,CA
7224,2020-07-12,Colorado,8,36933,1726,CO
7225,2020-07-12,Connecticut,9,47287,4348,CT
7226,2020-07-12,Delaware,10,12804,517,DE
7227,2020-07-12,District of Columbia,11,10847,568,DC
7228,2020-07-12,Florida,12,269803,4241,FL
7229,2020-07-12,Georgia,13,108389,2951,GA
7231,2020-07-12,Hawaii,15,1201,19,HI
7232,2020-07-12,Idaho,16,10971,102,ID
7233,2020-07-12,Illinois,17,155355,7391,IL
7234,2020-07-12,Indiana,18,52892,2760,IN
7235,2020-07-12,Iowa,19,35410,752,IA
7236,2020-07-12,Kansas,20,19295,300,KS
7237,2020-07-12,Kentucky,21,19762,649,KY
7238,2020-07-12,Louisiana,22,78230,3416,LA
7239,2020-07-12,Maine,23,3539,114,ME
7240,2020-07-12,Maryland,24,73705,3319,MD
7241,2020-07-12,Massachusetts,25,111597,8325,MA
7242,2020-07-12,Michigan,26,76936,6317,MI
7243,2020-07-12,Minnesota,27,42319,1540,MN
7244,2020-07-12,Mississippi,28,36287,1249,MS
7245,2020-07-12,Missouri,29,29173,1113,MO
7246,2020-07-12,Montana,30,1758,29,MT
7247,2020-07-12,Nebraska,31,21214,296,NE
7248,2020-07-12,Nevada,32,27745,593,NV
7249,2020-07-12,New Hampshire,33,6054,391,NH
7250,2020-07-12,New Jersey,34,177245,15525,NJ
7251,2020-07-12,New Mexico,35,15028,545,NM
7252,2020-07-12,New York,36,406403,32029,NY
7253,2020-07-12,North Carolina,37,85831,1532,NC
7254,2020-07-12,North Dakota,38,4338,91,ND
7256,2020-07-12,Ohio,39,65592,3058,OH
7257,2020-07-12,Oklahoma,40,20235,422,OK
7258,2020-07-12,Oregon,41,12170,237,OR
7259,2020-07-12,Pennsylvania,42,99794,6950,PA
7261,2020-07-12,Rhode Island,44,17312,976,RI
7262,2020-07-12,South Carolina,45,56648,961,SC
7263,2020-07-12,South Dakota,46,7499,109,SD
7264,2020-07-12,Tennessee,47,61106,731,TN
7265,2020-07-12,Texas,48,264811,3246,TX
7266,2020-07-12,Utah,49,29552,215,UT
7267,2020-07-12,Vermont,50,1296,56,VT
7269,2020-07-12,Virginia,51,70670,1966,VA
7270,2020-07-12,Washington,53,42181,1438,WA
7271,2020-07-12,West Virginia,54,4244,96,WV
7272,2020-07-12,Wisconsin,55,39901,828,WI
7273,2020-07-12,Wyoming,56,1862,21,WY
7274,2020-07-13,Alabama,1,55545,1124,AL
7275,2020-07-13,Alaska,2,1843,15,AK
7276,2020-07-13,Arizona,4,123917,2250,AZ
7277,2020-07-13,Arkansas,5,28939,323,AR
7278,2020-07-13,California,6,336206,7086,CA
7279,2020-07-13,Colorado,8,37303,1728,CO
7280,2020-07-13,Connecticut,9,47510,4371,CT
7281,2020-07-13,Delaware,10,12879,517,DE
7282,2020-07-13,District of Columbia,11,10906,568,DC
7283,2020-07-13,Florida,12,282427,4276,FL
7284,2020-07-13,Georgia,13,111937,2972,GA
7286,2020-07-13,Hawaii,15,1222,21,HI
7287,2020-07-13,Idaho,16,11531,102,ID
7288,2020-07-13,Illinois,17,156288,7398,IL
7289,2020-07-13,Indiana,18,53327,2762,IN
7290,2020-07-13,Iowa,19,35631,755,IA
7291,2020-07-13,Kansas,20,20265,301,KS
7292,2020-07-13,Kentucky,21,20127,656,KY
7293,2020-07-13,Louisiana,22,79935,3423,LA
7294,2020-07-13,Maine,23,3558,114,ME
7295,2020-07-13,Maryland,24,74124,3325,MD
7296,2020-07-13,Massachusetts,25,111827,8330,MA
7297,2020-07-13,Michigan,26,77354,6324,MI
7298,2020-07-13,Minnesota,27,42810,1542,MN
7299,2020-07-13,Mississippi,28,36680,1250,MS
7300,2020-07-13,Missouri,29,29781,1126,MO
7301,2020-07-13,Montana,30,1908,32,MT
7302,2020-07-13,Nebraska,31,21444,298,NE
7303,2020-07-13,Nevada,32,28597,596,NV
7304,2020-07-13,New Hampshire,33,6068,391,NH
7305,2020-07-13,New Jersey,34,177469,15560,NJ
7306,2020-07-13,New Mexico,35,15291,548,NM
7307,2020-07-13,New York,36,406962,32075,NY
7308,2020-07-13,North Carolina,37,87653,1547,NC
7309,2020-07-13,North Dakota,38,4446,91,ND
7311,2020-07-13,Ohio,39,66853,3064,OH
7312,2020-07-13,Oklahoma,40,20745,424,OK
7313,2020-07-13,Oregon,41,12511,240,OR
7314,2020-07-13,Pennsylvania,42,100378,6955,PA
7316,2020-07-13,Rhode Island,44,17487,984,RI
7317,2020-07-13,South Carolina,45,58168,972,SC
7318,2020-07-13,South Dakota,46,7524,109,SD
7319,2020-07-13,Tennessee,47,63615,738,TN
7320,2020-07-13,Texas,48,273732,3313,TX
7321,2020-07-13,Utah,49,30282,216,UT
7322,2020-07-13,Vermont,50,1301,56,VT
